,Unnamed: 0,name,indicator,indicator2,year,value,region,predicted
2304,2304,Tunisia,gini,GINI index,1995,41.66,Africa,False
2305,2305,Turkey,gini,GINI index,1995,41.291666412353514,Asia,True
2306,2306,Turkmenistan,gini,GINI index,1995,37.536,Asia,True
2307,2307,Uganda,gini,GINI index,1995,37.82000025431315,Africa,True
2308,2308,Ukraine,gini,GINI index,1995,42.79999923706055,Europe,False
2309,2309,United Kingdom,gini,GINI index,1995,35.599998474121094,,False
2310,2310,United States,gini,GINI index,1995,45.0,,False
2311,2311,Uruguay,gini,GINI index,1995,42.099998474121094,Americas,False
2312,2312,Uzbekistan,gini,GINI index,1995,37.999999084472655,Asia,True
2313,2313,Venezuela,gini,GINI index,1995,46.4000015258789,,False
2314,2314,Vietnam,gini,GINI index,1995,35.616,,True
2315,2315,Yemen Rep.,gini,GINI index,1995,36.98999969482422,,True
2316,2316,Zambia,gini,GINI index,1995,50.73,Africa,True
2317,2317,Zimbabwe,gini,GINI index,1995,50.1,Africa,False
2318,2318,Albania,gini,GINI index,1996,29.12,Europe,True
2319,2319,Algeria,gini,GINI index,1996,35.33,Africa,True
2320,2320,Angola,gini,GINI index,1996,43.88800061035156,Africa,True
2321,2321,Argentina,gini,GINI index,1996,48.58,Americas,False
2322,2322,Armenia,gini,GINI index,1996,44.42,Asia,False
2323,2323,Australia,gini,GINI index,1996,44.0,Oceania,False
2324,2324,Austria,gini,GINI index,1996,30.300000190734863,Europe,True
2325,2325,Azerbaijan,gini,GINI index,1996,35.21666666666667,Asia,True
2326,2326,Bangladesh,gini,GINI index,1996,30.63,Asia,False
2327,2327,Belarus,gini,GINI index,1996,26.60000038146973,Europe,False
2328,2328,Belgium,gini,GINI index,1996,28.10000038146973,Europe,False
2329,2329,Benin,gini,GINI index,1996,38.62,Africa,True
2330,2330,Bhutan,gini,GINI index,1996,46.83,Asia,True
2331,2331,Bolivia,gini,GINI index,1996,57.070000381469725,,True
2332,2332,Bosnia and Herzegovina,gini,GINI index,1996,28.03,Europe,True
2333,2333,Botswana,gini,GINI index,1996,60.96,Africa,True
2334,2334,Brazil,gini,GINI index,1996,59.19,Americas,False
2335,2335,Bulgaria,gini,GINI index,1996,36.0,Europe,False
2336,2336,Burkina Faso,gini,GINI index,1996,41.61666666666667,Africa,True
2337,2337,Burundi,gini,GINI index,1996,39.37,Africa,True
2338,2338,Cambodia,gini,GINI index,1996,40.49333231608073,Asia,True
2339,2339,Cameroon,gini,GINI index,1996,46.82,Africa,False
2340,2340,Canada,gini,GINI index,1996,31.56666692097982,Americas,True
2341,2341,Cape Verde,gini,GINI index,1996,50.52,,True
2342,2342,Central African Rep.,gini,GINI index,1996,56.001999999999995,Africa,True
2343,2343,Chad,gini,GINI index,1996,39.5,Africa,True
2344,2344,Chile,gini,GINI index,1996,55.06,Americas,False
2345,2345,China,gini,GINI index,1996,34.900001525878906,Asia,False
2346,2346,Colombia,gini,GINI index,1996,56.06,Americas,False
2347,2347,Comoros,gini,GINI index,1996,44.099998474121094,Africa,True
2348,2348,Congo Dem. Rep.,gini,GINI index,1996,44.099998474121094,,True
2349,2349,Congo Rep.,gini,GINI index,1996,46.9000015258789,,True
2350,2350,Costa Rica,gini,GINI index,1996,47.08,Americas,False
2351,2351,Cote d'Ivoire,gini,GINI index,1996,39.03666666666667,,True
2352,2352,Croatia,gini,GINI index,1996,26.012,Europe,True
2353,2353,Czech Republic,gini,GINI index,1996,25.82,Europe,False
2354,2354,Denmark,gini,GINI index,1996,23.799999809265138,Europe,True
2355,2355,Djibouti,gini,GINI index,1996,36.77,Africa,False
2356,2356,Dominican Rep.,gini,GINI index,1996,48.71,Americas,False
2357,2357,Ecuador,gini,GINI index,1996,55.7099994913737,Americas,True
2358,2358,Egypt,gini,GINI index,1996,30.13,Africa,False
2359,2359,El Salvador,gini,GINI index,1996,52.25,Americas,False
2360,2360,Estonia,gini,GINI index,1996,32.59999847412109,Europe,False
2361,2361,Ethiopia,gini,GINI index,1996,38.5,Africa,False
2362,2362,Finland,gini,GINI index,1996,24.176,Europe,True
2363,2363,France,gini,GINI index,1996,32.41200007629395,Europe,True
2364,2364,Gabon,gini,GINI index,1996,48.44107167380197,Africa,True
2365,2365,Gambia,gini,GINI index,1996,48.919999745686845,Africa,True
2366,2366,Georgia,gini,GINI index,1996,37.13,Asia,False
2367,2367,Germany,gini,GINI index,1996,32.00000127156575,Europe,True
2368,2368,Ghana,gini,GINI index,1996,32.77500057220458,Africa,True
2369,2369,Greece,gini,GINI index,1996,36.13333384195963,Europe,True
2370,2370,Guatemala,gini,GINI index,1996,56.52777777777778,Americas,True
2371,2371,Guinea,gini,GINI index,1996,40.76750133514405,Africa,True
2372,2372,Guinea-Bissau,gini,GINI index,1996,43.733333333333334,Africa,True
2373,2373,Guyana,gini,GINI index,1996,47.367999999999995,Americas,True
2374,2374,Haiti,gini,GINI index,1996,59.5,Americas,True
2375,2375,Honduras,gini,GINI index,1996,55.599998474121094,Americas,False
2376,2376,Hong Kong,gini,GINI index,1996,49.70000076293945,Asia,False
2377,2377,Hungary,gini,GINI index,1996,31.10000038146973,Europe,False
2378,2378,India,gini,GINI index,1996,35.35000038146973,Asia,True
2379,2379,Indonesia,gini,GINI index,1996,35.400001525878906,Asia,False
2380,2380,Iran,gini,GINI index,1996,43.900001525878906,,False
2381,2381,Ireland,gini,GINI index,1996,35.599998474121094,Europe,False
2382,2382,Israel,gini,GINI index,1996,37.57999877929687,Asia,True
2383,2383,Italy,gini,GINI index,1996,33.466665903727204,Europe,True
2384,2384,Jamaica,gini,GINI index,1996,40.47,Americas,False
2385,2385,Japan,gini,GINI index,1996,23.979999771118166,Asia,True
2386,2386,Jordan,gini,GINI index,1996,37.808,Asia,True
2387,2387,Kazakhstan,gini,GINI index,1996,35.32,Asia,False
2388,2388,Kenya,gini,GINI index,1996,42.37,Africa,True
2389,2389,South Korea,gini,GINI index,1996,29.67999954223633,,True
2390,2390,Kyrgyzstan,gini,GINI index,1996,43.068,Asia,True
2391,2391,Laos,gini,GINI index,1996,34.013999999999996,Asia,True
2392,2392,Latvia,gini,GINI index,1996,31.6,Europe,False
2393,2393,Lesotho,gini,GINI index,1996,61.565714285714286,Africa,True
2394,2394,Liberia,gini,GINI index,1996,52.56,Africa,True
2395,2395,Lithuania,gini,GINI index,1996,32.36,Europe,False
2396,2396,Luxembourg,gini,GINI index,1996,29.03333346048991,Europe,True
2397,2397,Macedonia,gini,GINI index,1996,32.900001525878906,,False
2398,2398,Madagascar,gini,GINI index,1996,40.93000057220459,Africa,True
2399,2399,Malawi,gini,GINI index,1996,52.625,Africa,True
2400,2400,Malaysia,gini,GINI index,1996,48.835,Asia,True
2401,2401,Mali,gini,GINI index,1996,47.54571428571429,Africa,True
2402,2402,Mauritania,gini,GINI index,1996,37.29,Africa,False
2403,2403,Mexico,gini,GINI index,1996,48.54,Americas,False
2405,2405,Moldova,gini,GINI index,1996,36.97500019073486,,True
2406,2406,Mongolia,gini,GINI index,1996,32.223333333333336,Asia,True
2407,2407,Morocco,gini,GINI index,1996,39.20000054495675,Africa,True
2408,2408,Mozambique,gini,GINI index,1996,44.5,Africa,False
2409,2409,Namibia,gini,GINI index,1996,70.80363677978515,Africa,True
2410,2410,Nepal,gini,GINI index,1996,37.67,Asia,False
2411,2411,Netherlands,gini,GINI index,1996,32.0,Europe,False
2413,2413,New Zealand,gini,GINI index,1996,37.31002166666667,Oceania,True
2414,2414,Nicaragua,gini,GINI index,1996,54.862,Americas,True
2415,2415,Niger,gini,GINI index,1996,49.56900068664551,Africa,True
2416,2416,Nigeria,gini,GINI index,1996,46.5,Africa,False
2417,2417,Norway,gini,GINI index,1996,32.400001525878906,Europe,False
2418,2418,Pakistan,gini,GINI index,1996,31.20000076293945,Asia,False
2419,2419,Panama,gini,GINI index,1996,56.31,Americas,False
2420,2420,Papua New Guinea,gini,GINI index,1996,50.88,Oceania,False
2421,2421,Paraguay,gini,GINI index,1996,57.815,Americas,True
2422,2422,Peru,gini,GINI index,1996,46.24,Americas,False
2423,2423,Philippines,gini,GINI index,1996,45.07,Asia,True
2424,2424,Poland,gini,GINI index,1996,32.66,Europe,False
2425,2425,Portugal,gini,GINI index,1996,37.23620241235352,Europe,True
2426,2426,Romania,gini,GINI index,1996,30.75,Europe,True
2427,2427,Russia,gini,GINI index,1996,46.15,Europe,False
2428,2428,Rwanda,gini,GINI index,1996,41.93866666666666,Africa,True
2429,2429,Saint Lucia,gini,GINI index,1996,42.58,Americas,True
2430,2430,Senegal,gini,GINI index,1996,41.40833333333333,Africa,True
2431,2431,Sierra Leone,gini,GINI index,1996,53.47769230769231,Africa,True
2432,2432,Singapore,gini,GINI index,1996,42.125,Asia,True
2433,2433,Slovak Republic,gini,GINI index,1996,25.81,,False
2434,2434,Slovenia,gini,GINI index,1996,26.10000038146973,Europe,False
2435,2435,South Africa,gini,GINI index,1996,56.826,Africa,True
2436,2436,Spain,gini,GINI index,1996,23.399999618530273,Europe,False
2437,2437,Sri Lanka,gini,GINI index,1996,35.41,Asia,False
2438,2438,Suriname,gini,GINI index,1996,52.88,Americas,True
2439,2439,Swaziland,gini,GINI index,1996,58.98833333333333,Africa,True
2440,2440,Sweden,gini,GINI index,1996,26.79999923706055,Europe,False
2441,2441,Switzerland,gini,GINI index,1996,33.64099923706054,Europe,True
2442,2442,Tajikistan,gini,GINI index,1996,31.52,Asia,True
2443,2443,Tanzania,gini,GINI index,1996,35.579999564034594,,True
2444,2444,Thailand,gini,GINI index,1996,43.39,Asia,False
2445,2445,Timor-Leste,gini,GINI index,1996,39.52,Asia,True
2446,2446,Togo,gini,GINI index,1996,34.41,Africa,True
2447,2447,Trinidad and Tobago,gini,GINI index,1996,41.099998474121094,Americas,True
2448,2448,Tunisia,gini,GINI index,1996,41.489999999999995,Africa,True
2449,2449,Turkey,gini,GINI index,1996,41.053332824707034,Asia,True
2450,2450,Turkmenistan,gini,GINI index,1996,38.614000000000004,Asia,True
2451,2451,Uganda,gini,GINI index,1996,37.13,Africa,False
2452,2452,Ukraine,gini,GINI index,1996,35.12,Europe,False
2453,2453,United Kingdom,gini,GINI index,1996,35.70000076293945,,False
2454,2454,United States,gini,GINI index,1996,45.5,,False
2455,2455,Uruguay,gini,GINI index,1996,43.76,Americas,False
2456,2456,Uzbekistan,gini,GINI index,1996,40.44999938964844,Asia,True
2457,2457,Venezuela,gini,GINI index,1996,48.79,,False
2458,2458,Vietnam,gini,GINI index,1996,35.584,,True
2459,2459,Yemen Rep.,gini,GINI index,1996,35.759999542236336,,True
2460,2460,Zambia,gini,GINI index,1996,49.79,Africa,False
2461,2461,Zimbabwe,gini,GINI index,1996,50.1,Africa,True
2462,2462,Albania,gini,GINI index,1997,29.12,Europe,False
2463,2463,Algeria,gini,GINI index,1997,35.33,Africa,True
2464,2464,Angola,gini,GINI index,1997,47.57600045776367,Africa,True
2465,2465,Argentina,gini,GINI index,1997,48.4000015258789,Americas,False
2466,2466,Armenia,gini,GINI index,1997,43.099998474121094,Asia,False
2467,2467,Australia,gini,GINI index,1997,41.84000015258789,Oceania,True
2468,2468,Austria,gini,GINI index,1997,30.10000038146973,Europe,False
2469,2469,Azerbaijan,gini,GINI index,1997,35.473333333333336,Asia,True
2470,2470,Bangladesh,gini,GINI index,1997,30.6525,Asia,True
2471,2471,Belarus,gini,GINI index,1997,25.62,Europe,False
2472,2472,Belgium,gini,GINI index,1997,26.70000076293945,Europe,False
2473,2473,Benin,gini,GINI index,1997,38.62,Africa,True
2474,2474,Bhutan,gini,GINI index,1997,46.83,Asia,True
2475,2475,Bolivia,gini,GINI index,1997,58.46,,False
2476,2476,Bosnia and Herzegovina,gini,GINI index,1997,28.03,Europe,True
2477,2477,Botswana,gini,GINI index,1997,60.96,Africa,True
2478,2478,Brazil,gini,GINI index,1997,59.32,Americas,False
2479,2479,Bulgaria,gini,GINI index,1997,26.38,Europe,False
2480,2480,Burkina Faso,gini,GINI index,1997,44.233333333333334,Africa,True
2481,2481,Burundi,gini,GINI index,1997,40.88,Africa,True
2482,2482,Cambodia,gini,GINI index,1997,41.599998474121094,Asia,False
2483,2483,Cameroon,gini,GINI index,1997,46.368,Africa,True
2484,2484,Canada,gini,GINI index,1997,31.60000038146973,Americas,False
2485,2485,Cape Verde,gini,GINI index,1997,50.52,,True
2486,2486,Central African Rep.,gini,GINI index,1997,54.226,Africa,True
2487,2487,Chad,gini,GINI index,1997,39.5,Africa,True
2488,2488,Chile,gini,GINI index,1997,55.400000000000006,Americas,True
2489,2489,China,gini,GINI index,1997,37.5,Asia,False
2490,2490,Colombia,gini,GINI index,1997,57.929999618530275,Americas,True
2491,2491,Comoros,gini,GINI index,1997,44.099998474121094,Africa,True
2492,2492,Congo Dem. Rep.,gini,GINI index,1997,44.099998474121094,,True
2493,2493,Congo Rep.,gini,GINI index,1997,46.9000015258789,,True
2494,2494,Costa Rica,gini,GINI index,1997,44.900001525878906,Americas,False
2495,2495,Cote d'Ivoire,gini,GINI index,1997,41.39333333333333,,True
2496,2496,Croatia,gini,GINI index,1997,26.416,Europe,True
2497,2497,Czech Republic,gini,GINI index,1997,27.60000038146973,Europe,False
2498,2498,Denmark,gini,GINI index,1997,24.7,Europe,False
2499,2499,Djibouti,gini,GINI index,1997,37.30166666666667,Africa,True
2500,2500,Dominican Rep.,gini,GINI index,1997,48.5,Americas,False
2501,2501,Ecuador,gini,GINI index,1997,54.61999974568685,Americas,True
2502,2502,Egypt,gini,GINI index,1997,38.20000076293945,Africa,False
2503,2503,El Salvador,gini,GINI index,1997,51.70000076293945,Americas,False
2504,2504,Estonia,gini,GINI index,1997,33.5,Europe,False
2505,2505,Ethiopia,gini,GINI index,1997,44.29999923706055,Africa,True
2506,2506,Finland,gini,GINI index,1997,24.852,Europe,True
2507,2507,France,gini,GINI index,1997,32.08400015258789,Europe,True
2508,2508,Gabon,gini,GINI index,1997,47.66428593226841,Africa,True
2509,2509,Gambia,gini,GINI index,1997,49.57499987284342,Africa,True
2510,2510,Georgia,gini,GINI index,1997,38.5,Asia,False
2511,2511,Germany,gini,GINI index,1997,32.900001525878906,Europe,False
2512,2512,Ghana,gini,GINI index,1997,32.700000762939446,Africa,False
2513,2513,Greece,gini,GINI index,1997,35.76666768391927,Europe,True
2514,2514,Guatemala,gini,GINI index,1997,56.08888888888889,Americas,True
2515,2515,Guinea,gini,GINI index,1997,41.13500114440918,Africa,True
2516,2516,Guinea-Bissau,gini,GINI index,1997,42.364444444444445,Africa,True
2517,2517,Guyana,gini,GINI index,1997,45.974,Americas,True
2518,2518,Haiti,gini,GINI index,1997,59.5,Americas,True
2519,2519,Honduras,gini,GINI index,1997,53.05,Americas,False
2520,2520,Hong Kong,gini,GINI index,1997,43.43993658,Asia,False
2521,2521,Hungary,gini,GINI index,1997,31.899999618530273,Europe,False
2522,2522,India,gini,GINI index,1997,37.79999923706055,Asia,False
2523,2523,Indonesia,gini,GINI index,1997,33.833334604899086,Asia,True
2524,2524,Iran,gini,GINI index,1997,43.5,,False
2525,2525,Ireland,gini,GINI index,1997,36.73333231608073,Europe,True
2526,2526,Israel,gini,GINI index,1997,38.099998474121094,Asia,False
2527,2527,Italy,gini,GINI index,1997,33.83333333333333,Europe,True
2528,2528,Jamaica,gini,GINI index,1997,40.485,Americas,True
2529,2529,Japan,gini,GINI index,1997,23.68999969482422,Asia,True
2530,2530,Jordan,gini,GINI index,1997,36.42,Asia,False
2531,2531,Kazakhstan,gini,GINI index,1997,34.516,Asia,True
2532,2532,Kenya,gini,GINI index,1997,42.51,Africa,False
2533,2533,South Korea,gini,GINI index,1997,29.23999938964844,,True
2534,2534,Kyrgyzstan,gini,GINI index,1997,39.524,Asia,True
2535,2535,Laos,gini,GINI index,1997,34.91,Asia,False
2536,2536,Latvia,gini,GINI index,1997,32.59999847412109,Europe,False
2537,2537,Lesotho,gini,GINI index,1997,59.97142857142857,Africa,True
2538,2538,Liberia,gini,GINI index,1997,52.56,Africa,True
2539,2539,Lithuania,gini,GINI index,1997,33.09999847412109,Europe,False
2540,2540,Luxembourg,gini,GINI index,1997,30.10000038146973,Europe,False
2541,2541,Macedonia,gini,GINI index,1997,28.20000076293945,,False
2542,2542,Madagascar,gini,GINI index,1997,39.20000076293945,Africa,False
2543,2543,Malawi,gini,GINI index,1997,49.5,Africa,False
2544,2544,Malaysia,gini,GINI index,1997,49.15,Asia,False
2545,2545,Mali,gini,GINI index,1997,46.03857142857143,Africa,True
2546,2546,Mauritania,gini,GINI index,1997,37.7275,Africa,True
2547,2547,Mexico,gini,GINI index,1997,48.765,Americas,True
2548,2548,Moldova,gini,GINI index,1997,36.9,,False
2549,2549,Mongolia,gini,GINI index,1997,31.246666666666666,Asia,True
2550,2550,Morocco,gini,GINI index,1997,39.2000006539481,Africa,True
2551,2551,Mozambique,gini,GINI index,1997,44.49,Africa,False
2552,2552,Namibia,gini,GINI index,1997,69.62818237304687,Africa,True
2553,2553,Nepal,gini,GINI index,1997,38.46000010899135,Asia,True
2554,2554,Netherlands,gini,GINI index,1997,32.200000762939446,Europe,False
2555,2555,New Zealand,gini,GINI index,1997,36.172026,Oceania,False
2556,2556,Nicaragua,gini,GINI index,1997,54.356,Americas,True
2557,2557,Niger,gini,GINI index,1997,48.938000610351565,Africa,True
2558,2558,Nigeria,gini,GINI index,1997,45.82857131958008,Africa,True
2559,2559,Norway,gini,GINI index,1997,30.747501144409178,Europe,True
2560,2560,Pakistan,gini,GINI index,1997,28.65,Asia,False
2561,2561,Panama,gini,GINI index,1997,48.53,Americas,False
2562,2562,Papua New Guinea,gini,GINI index,1997,50.88,Oceania,True
2563,2563,Paraguay,gini,GINI index,1997,56.5,Americas,False
2564,2564,Peru,gini,GINI index,1997,53.70000076293945,Americas,False
2566,2566,Philippines,gini,GINI index,1997,46.16,Asia,False
2567,2567,Poland,gini,GINI index,1997,28.29999923706055,Europe,False
2568,2568,Portugal,gini,GINI index,1997,38.454304,Europe,False
2569,2569,Romania,gini,GINI index,1997,30.399999618530273,Europe,False
2570,2570,Russia,gini,GINI index,1997,38.79999923706055,Europe,False
2571,2571,Rwanda,gini,GINI index,1997,43.123999999999995,Africa,True
2572,2572,Saint Lucia,gini,GINI index,1997,42.58,Americas,True
2573,2573,Senegal,gini,GINI index,1997,41.376666666666665,Africa,True
2574,2574,Sierra Leone,gini,GINI index,1997,51.91230769230769,Africa,True
2575,2575,Singapore,gini,GINI index,1997,42.5,Asia,False
2576,2576,Slovak Republic,gini,GINI index,1997,23.399999618530273,,False
2577,2577,Slovenia,gini,GINI index,1997,26.60000038146973,Europe,False
2578,2578,South Africa,gini,GINI index,1997,57.062000000000005,Africa,True
2579,2579,Spain,gini,GINI index,1997,27.74999904632568,Europe,True
2580,2580,Sri Lanka,gini,GINI index,1997,34.20666641235351,Asia,True
2581,2581,Suriname,gini,GINI index,1997,52.88,Americas,True
2582,2582,Swaziland,gini,GINI index,1997,57.32666666666667,Africa,True
2583,2583,Sweden,gini,GINI index,1997,26.349999427795414,Europe,True
2584,2584,Switzerland,gini,GINI index,1997,33.651249427795406,Europe,True
2585,2585,Tajikistan,gini,GINI index,1997,31.52,Asia,True
2586,2586,Tanzania,gini,GINI index,1997,35.33999967302595,,True
2587,2587,Thailand,gini,GINI index,1997,42.29500038146973,Asia,True
2588,2588,Timor-Leste,gini,GINI index,1997,39.52,Asia,True
2589,2589,Togo,gini,GINI index,1997,34.41,Africa,True
2590,2590,Trinidad and Tobago,gini,GINI index,1997,41.099998474121094,Americas,True
2591,2591,Tunisia,gini,GINI index,1997,41.32,Africa,True
2592,2592,Turkey,gini,GINI index,1997,40.81499923706055,Asia,True
2593,2593,Turkmenistan,gini,GINI index,1997,39.692,Asia,True
2594,2594,Uganda,gini,GINI index,1997,39.11,Africa,True
2595,2595,Ukraine,gini,GINI index,1997,31.399999618530273,Europe,False
2596,2596,United Kingdom,gini,GINI index,1997,36.5,,False
2597,2597,United States,gini,GINI index,1997,45.9000015258789,,False
2598,2598,Uruguay,gini,GINI index,1997,42.70000076293945,Americas,False
2599,2599,Uzbekistan,gini,GINI index,1997,42.89999969482422,Asia,True
2600,2600,Venezuela,gini,GINI index,1997,48.0,,False
2601,2601,Vietnam,gini,GINI index,1997,35.552,,True
2602,2602,Yemen Rep.,gini,GINI index,1997,34.529999389648445,,True
2603,2603,Zambia,gini,GINI index,1997,51.614999999999995,Africa,True
2604,2604,Zimbabwe,gini,GINI index,1997,50.1,Africa,True
2605,2605,Albania,gini,GINI index,1998,28.926000000000002,Europe,True
2606,2606,Algeria,gini,GINI index,1998,35.33,Africa,True
2607,2607,Angola,gini,GINI index,1998,51.264000305175784,Africa,True
2608,2608,Argentina,gini,GINI index,1998,49.84,Americas,False
2609,2609,Armenia,gini,GINI index,1998,39.0,Asia,False
2610,2610,Australia,gini,GINI index,1998,39.68000030517578,Oceania,True
2611,2611,Austria,gini,GINI index,1998,29.78266692097982,Europe,True
2612,2612,Azerbaijan,gini,GINI index,1998,35.730000000000004,Asia,True
2613,2613,Bangladesh,gini,GINI index,1998,30.674999999999997,Asia,True
2614,2614,Belarus,gini,GINI index,1998,30.28,Europe,False
2615,2615,Belgium,gini,GINI index,1998,28.7886005086263,Europe,True
2616,2616,Benin,gini,GINI index,1998,38.62,Africa,True
2617,2617,Bhutan,gini,GINI index,1998,46.83,Asia,True
2618,2618,Bolivia,gini,GINI index,1998,58.125,,True
2619,2619,Bosnia and Herzegovina,gini,GINI index,1998,28.03,Europe,True
2620,2620,Botswana,gini,GINI index,1998,60.96,Africa,True
2621,2621,Brazil,gini,GINI index,1998,59.23,Americas,False
2622,2622,Bulgaria,gini,GINI index,1998,34.0,Europe,False
2623,2623,Burkina Faso,gini,GINI index,1998,46.85,Africa,False
2624,2624,Burundi,gini,GINI index,1998,42.39,Africa,False
2625,2625,Cambodia,gini,GINI index,1998,41.63571297781808,Asia,True
2626,2626,Cameroon,gini,GINI index,1998,45.916000000000004,Africa,True
2627,2627,Canada,gini,GINI index,1998,33.200000762939446,Americas,False
2628,2628,Cape Verde,gini,GINI index,1998,50.52,,True
2629,2629,Central African Rep.,gini,GINI index,1998,52.45,Africa,True
2630,2630,Chad,gini,GINI index,1998,39.5,Africa,True
2631,2631,Chile,gini,GINI index,1998,55.74,Americas,False
2632,2632,China,gini,GINI index,1998,37.79999923706055,Asia,False
2633,2633,Colombia,gini,GINI index,1998,59.79999923706055,Americas,False
2634,2634,Comoros,gini,GINI index,1998,44.099998474121094,Africa,True
2635,2635,Congo Dem. Rep.,gini,GINI index,1998,44.099998474121094,,True
2636,2636,Congo Rep.,gini,GINI index,1998,46.9000015258789,,True
2637,2637,Costa Rica,gini,GINI index,1998,48.13,Americas,False
2638,2638,Cote d'Ivoire,gini,GINI index,1998,43.75,,False
2639,2639,Croatia,gini,GINI index,1998,26.82,Europe,False
2640,2640,Czech Republic,gini,GINI index,1998,27.766667048136398,Europe,True
2641,2641,Denmark,gini,GINI index,1998,24.366666920979817,Europe,True
2642,2642,Djibouti,gini,GINI index,1998,37.833333333333336,Africa,True
2643,2643,Dominican Rep.,gini,GINI index,1998,49.70333333333333,Americas,True
2644,2644,Ecuador,gini,GINI index,1998,53.53,Americas,False
2645,2645,Egypt,gini,GINI index,1998,36.60000038146973,Africa,True
2646,2646,El Salvador,gini,GINI index,1998,52.17,Americas,False
2647,2647,Estonia,gini,GINI index,1998,37.64,Europe,False
2648,2648,Ethiopia,gini,GINI index,1998,50.099998474121094,Africa,False
2649,2649,Finland,gini,GINI index,1998,25.528,Europe,True
2650,2650,France,gini,GINI index,1998,31.756000228881838,Europe,True
2651,2651,Gabon,gini,GINI index,1998,46.88750019073487,Africa,True
2652,2652,Gambia,gini,GINI index,1998,50.23,Africa,False
2653,2653,Georgia,gini,GINI index,1998,39.0,Asia,False
2654,2654,Germany,gini,GINI index,1998,29.60000038146973,Europe,False
2655,2655,Ghana,gini,GINI index,1998,40.75,Africa,False
2656,2656,Greece,gini,GINI index,1998,35.400001525878906,Europe,False
2657,2657,Guatemala,gini,GINI index,1998,55.65,Americas,False
2658,2658,Guinea,gini,GINI index,1998,41.502500953674314,Africa,True
2659,2659,Guinea-Bissau,gini,GINI index,1998,40.99555555555556,Africa,True
2660,2660,Guyana,gini,GINI index,1998,44.58,Americas,False
2661,2661,Haiti,gini,GINI index,1998,59.5,Americas,True
2662,2662,Honduras,gini,GINI index,1998,56.4000015258789,Americas,False
2663,2663,Hong Kong,gini,GINI index,1998,43.400001525878906,Asia,False
2664,2664,Hungary,gini,GINI index,1998,24.93,Europe,False
2665,2665,India,gini,GINI index,1998,35.86666615804037,Asia,True
2666,2666,Indonesia,gini,GINI index,1998,32.266667683919266,Asia,True
2667,2667,Iran,gini,GINI index,1998,44.1,,False
2668,2668,Ireland,gini,GINI index,1998,37.86666615804037,Europe,True
2669,2669,Israel,gini,GINI index,1998,38.37494885559082,Asia,True
2670,2670,Italy,gini,GINI index,1998,34.200000762939446,Europe,False
2671,2671,Jamaica,gini,GINI index,1998,40.5,Americas,False
2672,2672,Japan,gini,GINI index,1998,23.399999618530273,Asia,False
2673,2673,Jordan,gini,GINI index,1998,36.85599969482422,Asia,True
2674,2674,Kazakhstan,gini,GINI index,1998,33.712,Asia,True
2675,2675,Kenya,gini,GINI index,1998,43.15625,Africa,True
2676,2676,South Korea,gini,GINI index,1998,28.79999923706055,,False
2677,2677,Kyrgyzstan,gini,GINI index,1998,35.98,Asia,False
2678,2678,Laos,gini,GINI index,1998,34.454,Asia,True
2679,2679,Latvia,gini,GINI index,1998,33.62,Europe,False
2680,2680,Lesotho,gini,GINI index,1998,58.37714285714286,Africa,True
2681,2681,Liberia,gini,GINI index,1998,52.56,Africa,True
2682,2682,Lithuania,gini,GINI index,1998,30.21,Europe,False
2683,2683,Luxembourg,gini,GINI index,1998,30.79999923706055,Europe,False
2684,2684,Macedonia,gini,GINI index,1998,30.899999618530273,,False
2685,2685,Madagascar,gini,GINI index,1998,37.900001525878906,Africa,False
2686,2686,Malawi,gini,GINI index,1998,50.31,Africa,False
2687,2687,Malaysia,gini,GINI index,1998,48.733333841959634,Asia,True
2688,2688,Mali,gini,GINI index,1998,44.53142857142857,Africa,True
2689,2689,Mauritania,gini,GINI index,1998,38.165,Africa,True
2690,2690,Mexico,gini,GINI index,1998,48.99,Americas,False
2692,2692,Moldova,gini,GINI index,1998,40.20000076293945,,False
2693,2693,Mongolia,gini,GINI index,1998,30.27,Asia,False
2694,2694,Morocco,gini,GINI index,1998,39.20000076293945,Africa,False
2695,2695,Mozambique,gini,GINI index,1998,44.87200030517578,Africa,True
2696,2696,Namibia,gini,GINI index,1998,68.45272796630859,Africa,True
2697,2697,Nepal,gini,GINI index,1998,39.2500002179827,Asia,True
2698,2698,Netherlands,gini,GINI index,1998,29.5,Europe,False
2699,2699,New Zealand,gini,GINI index,1998,36.172026,Oceania,True
2700,2700,Nicaragua,gini,GINI index,1998,53.85,Americas,False
2702,2702,Niger,gini,GINI index,1998,48.307000534057615,Africa,True
2703,2703,Nigeria,gini,GINI index,1998,45.157142639160156,Africa,True
2704,2704,Norway,gini,GINI index,1998,29.095000762939453,Europe,True
2705,2705,Pakistan,gini,GINI index,1998,30.835,Asia,True
2706,2706,Panama,gini,GINI index,1998,55.4000015258789,Americas,False
2707,2707,Papua New Guinea,gini,GINI index,1998,50.88,Oceania,True
2708,2708,Paraguay,gini,GINI index,1998,56.52,Americas,False
2709,2709,Peru,gini,GINI index,1998,56.20000076293945,Americas,False
2710,2710,Philippines,gini,GINI index,1998,46.13666666666666,Asia,True
2711,2711,Poland,gini,GINI index,1998,32.700000762939446,Europe,False
2712,2712,Portugal,gini,GINI index,1998,38.510016190734866,Europe,True
